,Unnamed: 0,smiles,"Real_MW (60.02, 610.38)",Real_MW score,"Real_BCF (0.2, 2.71)",Real_BCF score,"Real_BioDeg (0.47, 2.66)",Real_BioDeg score,"Real_LD50 (3.9, 7543.0)",Real_LD50 score,"Real_LogD (-5.66, 7.82)",Real_LogD score,"Real_LogHL (-10.96, -3.54)",Real_LogHL score,"Real_LogWS (-6.19, 1.13)",Real_LogWS score,"Real_SCScore (2.68, 5.0)",Real_SCScore score,"Real_pKa (-0.83, 10.58)",Real_pKa score
96,96,CCCc1ccc(C)c(S[O-])c1[O-],154.93232128109253,0.0,0.8232926547884079,0.0,0.6753698953753046,0.0,709.8427436951449,0.0,0.9411043000074156,0.0,-7.099312665180288,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,8.430347586147974,0.0
97,97,CCC(C)c1cccc(S[O-])c1[O-],155.04880566597842,0.0,0.8232926547884079,0.0,0.7336526061510645,0.0,1020.3249140731166,0.0,0.9411043000074156,0.0,-6.996972764782075,0.0,-1.6198616365155192,0.0,4.466542442056664,0.0,8.430347586147974,0.0
98,98,[O-]Sc1cccc(CCCl)c1[O-],163.5671768103395,0.0,0.7712088426808631,0.0,0.6742584342558616,0.0,1075.5027382330077,0.0,0.165046369672458,0.0,-7.030441245066843,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.388356887657249,0.0
99,99,CC(Cl)Cc1cccc(S[O-])c1[O-],181.0323920839573,0.0,0.7972507487346354,0.0,0.7229038917914002,0.0,1215.2339084130267,0.0,0.553075334839937,0.0,-7.063909725351611,0.0,-1.3897145378051503,0.0,4.514976130990028,0.0,8.409352236902611,0.0
100,100,C=C(Cl)Cc1cccc(S[O-])c1[O-],179.46600384475892,0.0,0.7972507487346354,0.0,0.6742584342558616,0.0,997.1472697488076,0.0,0.5034701222403195,0.0,-7.030441245066843,0.0,-1.3897145378051503,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
101,101,Cc1ccc(S[O-])c([O-])c1CCCl,176.38686403565103,0.0,0.7972507487346354,0.0,0.6742584342558616,0.0,1129.8483978007298,0.0,0.553075334839937,0.0,-7.1327811454650565,0.0,-1.3897145378051503,0.0,4.514976130990028,0.0,8.409352236902611,0.0
102,102,Cc1cc(CCCl)c([O-])c(S[O-])c1,175.50454278009414,0.0,0.7972507487346354,0.0,0.6742584342558616,0.0,704.1228995862891,0.0,0.553075334839937,0.0,-7.1327811454650565,0.0,-1.3897145378051503,0.0,4.514976130990028,0.0,8.409352236902611,0.0
103,103,Cc1ccc(CCCl)c([O-])c1S[O-],176.3170625515673,0.0,0.7972507487346354,0.0,0.6742584342558616,0.0,704.1228995862891,0.0,0.553075334839937,0.0,-7.1327811454650565,0.0,-1.3897145378051503,0.0,4.514976130990028,0.0,8.409352236902611,0.0
104,104,C=C(CCl)c1cccc(S[O-])c1[O-],167.77538717453743,0.0,0.7972507487346354,0.0,0.6742584342558616,0.0,1124.9078106453626,0.0,-0.4040208649617263,0.0,-7.030441245066843,0.0,-1.56044615765519,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
105,105,[O-]Sc1cccc(CCF)c1[O-],146.96469079737903,0.0,0.7712088426808631,0.0,0.6507099695064917,0.0,1041.443442982082,0.0,0.165046369672458,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.388356887657249,0.0
106,106,CC(F)Cc1cccc(S[O-])c1[O-],159.550934959799,0.0,0.7972507487346354,0.0,0.6755884288339825,0.0,1181.174613162101,0.0,0.553075334839937,0.0,-6.996972764782075,0.0,-1.3897145378051503,0.0,4.514976130990028,0.0,8.409352236902611,0.0
107,107,[O-]Sc1cccc(CC(F)F)c1[O-],165.54428431139257,0.0,0.7712088426808631,0.0,0.6509285029651697,0.0,1141.3954738023192,0.0,0.165046369672458,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.287897042357807,0.0
108,108,C=C(F)Cc1cccc(S[O-])c1[O-],162.414775710049,0.0,0.7972507487346354,0.0,0.6507099695064917,0.0,667.5893140545431,0.0,0.4896421331548914,0.0,-6.996972764782075,0.0,-1.3575282346039632,0.0,4.5226507659187565,0.0,7.713853080862322,0.0
109,109,Cc1ccc(S[O-])c([O-])c1CCF,159.7843780226906,0.0,0.7972507487346354,0.0,0.6507099695064917,0.0,1095.7891025498038,0.0,0.553075334839937,0.0,-7.099312665180288,0.0,-1.3897145378051503,0.0,4.514976130990028,0.0,8.409352236902611,0.0
110,110,Cc1cc(CCF)c([O-])c(S[O-])c1,158.9020567671337,0.0,0.7972507487346354,0.0,0.6507099695064917,0.0,670.0636043353634,0.0,0.553075334839937,0.0,-7.099312665180288,0.0,-1.3897145378051503,0.0,4.514976130990028,0.0,8.409352236902611,0.0
111,111,Cc1ccc(CCF)c([O-])c1S[O-],159.71457653860685,0.0,0.7972507487346354,0.0,0.6507099695064917,0.0,670.0636043353634,0.0,0.553075334839937,0.0,-7.099312665180288,0.0,-1.3897145378051503,0.0,4.514976130990028,0.0,8.409352236902611,0.0
112,112,CC(CF)c1cccc(S[O-])c1[O-],160.16075990689018,0.0,0.7972507487346354,0.0,0.6843327544134388,0.0,1080.4978055335723,0.0,0.553075334839937,0.0,-6.996972764782075,0.0,-1.408304093514566,0.0,4.514976130990028,0.0,8.409352236902611,0.0
113,113,[O-]Sc1cccc(C(Cl)CF)c1[O-],186.0994354740309,0.0,0.7712088426808631,0.0,0.6982439659225874,0.0,1175.454769053245,0.0,0.165046369672458,0.0,-7.063909725351611,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.388356887657249,0.0
114,114,[O-]Sc1cccc(C(F)CF)c1[O-],164.175996373516,0.0,0.7712088426808631,0.0,0.6507099695064917,0.0,764.2797663625911,0.0,0.165046369672458,0.0,-7.024943742485094,0.0,-1.3529572782214163,0.0,4.563409819923392,0.0,8.38657716317157,0.0
115,115,C=C(CF)c1cccc(S[O-])c1[O-],151.33317629563706,0.0,0.7972507487346354,0.0,0.6507099695064917,0.0,1090.8485153944368,0.0,-0.4040208649617263,0.0,-6.996972764782075,0.0,-1.56044615765519,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
116,116,NCCc1cccc(S[O-])c1[O-],140.01481430750516,0.0,0.7712088426808631,0.0,0.6335125721281408,0.0,1571.9462707098887,0.0,0.074446311355405,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.549499444383834,0.0,8.388356887657249,0.0
117,117,[NH-]CCc1cccc(S[O-])c1[O-],135.34107889006228,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,941.4914121618448,0.0,0.165046369672458,0.0,-8.277430197235304,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,9.664283999841969,0.0
118,118,Cc1ccc(S[O-])c([O-])c1CC[NH-],148.1607661153738,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,995.8370717295666,0.0,0.553075334839937,0.0,-8.379770097633516,0.0,-1.3897145378051503,0.0,4.514976130990028,0.0,9.685279349087327,0.0
119,119,[NH-]CCc1c(N)ccc(S[O-])c1[O-],145.79006388850334,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,1755.047836978767,0.0,0.165046369672458,0.0,-8.277430197235304,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,9.971795514252795,0.0
120,120,[NH-]CCc1c([NH3+])ccc(S[O-])c1[O-],174.65801017062017,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,935.2565354253238,0.0,0.165046369672458,0.0,-8.265373175075242,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,9.664283999841969,0.0
121,121,Cc1cc(CC[NH-])c([O-])c(S[O-])c1,147.27844485981694,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,570.1115735151261,0.0,0.553075334839937,0.0,-8.379770097633516,0.0,-1.3897145378051503,0.0,4.514976130990028,0.0,9.685279349087327,0.0
122,122,[NH-]CCc1cc(N)cc(S[O-])c1[O-],142.26667986005734,0.0,0.7712088426808631,0.0,0.6495946081075902,0.0,1755.047836978767,0.0,0.165046369672458,0.0,-8.277430197235304,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,9.971795514252795,0.0
123,123,[NH-]CCc1cc([NH3+])cc(S[O-])c1[O-],174.65801017062017,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,935.2565354253238,0.0,0.165046369672458,0.0,-8.265373175075242,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,9.664283999841969,0.0
124,124,Cc1ccc(CC[NH-])c([O-])c1S[O-],148.09096463129006,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,570.1115735151261,0.0,0.553075334839937,0.0,-8.379770097633516,0.0,-1.3897145378051503,0.0,4.514976130990028,0.0,9.685279349087327,0.0
125,125,[NH-]CCc1ccc(N)c(S[O-])c1[O-],142.10192564902374,0.0,0.7712088426808631,0.0,0.655515125296014,0.0,1755.047836978767,0.0,0.165046369672458,0.0,-8.277430197235304,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,9.971795514252795,0.0
126,126,[NH-]CCc1ccc([NH3+])c(S[O-])c1[O-],175.05155404254702,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,935.2565354253238,0.0,0.165046369672458,0.0,-8.265373175075242,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,9.664283999841969,0.0
127,127,CC(C[NH-])c1cccc(S[O-])c1[O-],148.39020910800264,0.0,0.7972507487346354,0.0,0.6838956874960829,0.0,880.5937438930976,0.0,0.553075334839937,0.0,-8.277430197235304,0.0,-1.408304093514566,0.0,4.514976130990028,0.0,9.685279349087327,0.0
128,128,[NH-]CC(Cl)c1cccc(S[O-])c1[O-],174.47582356671418,0.0,0.7712088426808631,0.0,0.6980254324639095,0.0,1075.5027382330077,0.0,0.165046369672458,0.0,-8.34436715780484,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,9.664283999841969,0.0
129,129,[NH-]CC(F)c1cccc(S[O-])c1[O-],152.53160424710282,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,787.6069338656307,0.0,0.165046369672458,0.0,-8.399156370267388,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,9.662504275356287,0.0
130,130,C=C(C[NH-])c1cccc(S[O-])c1[O-],139.70956438832027,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,990.8964845741996,0.0,-0.4040208649617263,0.0,-8.277430197235304,0.0,-1.56044615765519,0.0,4.5226507659187565,0.0,9.685279349087327,0.0
131,131,CC(N)Cc1cccc(S[O-])c1[O-],154.91880038949716,0.0,0.7972507487346354,0.0,0.6367127966635605,0.0,1180.1387309401623,0.0,0.4624752765228838,0.0,-6.996972764782075,0.0,-1.3897145378051503,0.0,4.487155379910912,0.0,8.409352236902611,0.0
132,132,CNCCc1cccc(S[O-])c1[O-],155.53949819412128,0.0,0.7972507487346354,0.0,0.6323354098794671,0.0,1621.3513431222436,0.0,0.1911291160558917,0.0,-6.996972764782075,0.0,-1.3894104020071354,0.0,4.503910361515287,0.0,8.409352236902611,0.0
133,133,NNCCc1cccc(S[O-])c1[O-],136.9823917552771,0.0,0.7712088426808631,0.0,0.5286031250827604,0.0,2300.3759979224164,0.0,0.1676544509162265,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.549499444383834,0.0,8.388356887657249,0.0
134,134,[O-]Sc1cccc(CCNO)c1[O-],164.55862642199463,0.0,0.7712088426808631,0.0,0.6335125721281408,0.0,1571.9462707098887,0.0,0.074446311355405,0.0,-7.372426931955815,0.0,-1.1755924360256542,0.0,4.549499444383834,0.0,8.388356887657249,0.0
135,135,N=NCCc1cccc(S[O-])c1[O-],136.5384761403139,0.0,0.7712088426808631,0.0,0.6326157441879172,0.0,1571.9462707098887,0.0,0.074446311355405,0.0,-6.8910691584027415,0.0,-1.312346451305153,0.0,4.549499444383834,0.0,8.388356887657249,0.0
136,136,Cc1ccc(S[O-])c([O-])c1CCN,152.83450153281672,0.0,0.7972507487346354,0.0,0.6335125721281408,0.0,1626.2919302776108,0.0,0.4624752765228838,0.0,-7.099312665180288,0.0,-1.3897145378051503,0.0,4.50106575545047,0.0,8.409352236902611,0.0
137,137,NCCc1c(N)ccc(S[O-])c1[O-],150.46379930594622,0.0,0.7712088426808631,0.0,1.052264000934017,0.0,2385.5026955268117,0.0,0.074446311355405,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.549499444383834,0.0,8.695868402068081,0.0
138,138,Cc1cc(CCN)c([O-])c(S[O-])c1,151.9521802772598,0.0,0.7972507487346354,0.0,0.6335125721281408,0.0,1200.5664320631704,0.0,0.4624752765228838,0.0,-7.099312665180288,0.0,-1.3897145378051503,0.0,4.50106575545047,0.0,8.409352236902611,0.0
139,139,NCCc1cc(N)cc(S[O-])c1[O-],146.94041527750025,0.0,0.7712088426808631,0.0,0.6326157441879172,0.0,2385.5026955268117,0.0,0.074446311355405,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.549499444383834,0.0,8.695868402068081,0.0
140,140,Cc1ccc(CCN)c([O-])c1S[O-],152.76470004873295,0.0,0.7972507487346354,0.0,0.6335125721281408,0.0,1200.5664320631704,0.0,0.4624752765228838,0.0,-7.099312665180288,0.0,-1.3897145378051503,0.0,4.50106575545047,0.0,8.409352236902611,0.0
141,141,NCCc1ccc(N)c(S[O-])c1[O-],146.77566106646668,0.0,0.7712088426808631,0.0,0.638536261376341,0.0,2385.5026955268117,0.0,0.074446311355405,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.549499444383834,0.0,8.695868402068081,0.0
142,142,CC(CN)c1cccc(S[O-])c1[O-],152.92925663696127,0.0,0.7972507487346354,0.0,0.6669168235764099,0.0,2673.042170938931,0.0,0.3718752182058308,0.0,-6.996972764782075,0.0,-1.408304093514566,0.0,4.50106575545047,0.0,8.409352236902611,0.0
143,143,NCC(Cl)c1cccc(S[O-])c1[O-],179.14955898415707,0.0,0.7712088426808631,0.0,0.6810465685442366,0.0,1705.9575967810515,0.0,0.074446311355405,0.0,-7.063909725351611,0.0,-1.1781569948041968,0.0,4.549499444383834,0.0,8.388356887657249,0.0
144,144,NCC(F)c1cccc(S[O-])c1[O-],157.20533966454573,0.0,0.7712088426808631,0.0,0.6335125721281408,0.0,1418.061792413675,0.0,0.074446311355405,0.0,-7.11869893781416,0.0,-1.1781569948041968,0.0,4.549499444383834,0.0,8.38657716317157,0.0
145,145,NCC(N)c1cccc(S[O-])c1[O-],152.88586704562186,0.0,0.7712088426808631,0.0,0.5948554734163967,0.0,508.8688508103978,0.0,0.074446311355405,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.521678693304718,0.0,8.388356887657249,0.0
146,146,C=C(CN)c1cccc(S[O-])c1[O-],138.62461225513442,0.0,0.7972507487346354,0.0,0.6335125721281408,0.0,1604.176266689165,0.0,1.0348199672885838,0.0,-6.996972764782075,0.0,-1.56044615765519,0.0,4.5087403903792,0.0,8.64364333711077,0.0
147,147,[O-]Sc1cccc(CCO)c1[O-],146.70274640610265,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,798.4807080344265,0.0,0.165046369672458,0.0,-7.372426931955815,0.0,-1.1755924360256542,0.0,4.490448293037271,0.0,8.388356887657249,0.0
148,148,CC(O)Cc1cccc(S[O-])c1[O-],161.06494596550522,0.0,0.7972507487346354,0.0,0.6442768993574175,0.0,938.2118782144456,0.0,0.553075334839937,0.0,-7.372426931955815,0.0,-1.3871499790266075,0.0,4.424169442042638,0.0,8.409352236902611,0.0
149,149,[O-]Sc1cccc(CC(O)F)c1[O-],166.43693824368586,0.0,0.7712088426808631,0.0,0.6507099695064917,0.0,898.4327388546637,0.0,0.165046369672458,0.0,-7.944176895329216,0.0,-1.1755924360256542,0.0,4.490448293037271,0.0,8.388356887657249,0.0
150,150,C=C(O)Cc1cccc(S[O-])c1[O-],161.72168792085247,0.0,0.7972507487346354,0.0,0.6378742895595175,0.0,552.2064706236588,0.0,0.5034701222403195,0.0,-7.215141402599603,0.0,-1.3871499790266075,0.0,4.449689239032637,0.0,8.764738403364627,0.0
151,151,COCCc1cccc(S[O-])c1[O-],159.122099221803,0.0,0.7972507487346354,0.0,0.6196331485500022,0.0,308.8191252574443,0.0,0.679959637367761,0.0,-7.372426931955815,0.0,-1.3871499790266075,0.0,4.414231047959535,0.0,8.409352236902611,0.0
152,152,Cc1ccc(S[O-])c([O-])c1CCO,159.5224336314142,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,852.8263676021484,0.0,0.553075334839937,0.0,-7.474766832354028,0.0,-1.3871499790266075,0.0,4.442014604103907,0.0,8.409352236902611,0.0
153,153,Nc1ccc(S[O-])c([O-])c1CCO,157.1517314045437,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,1612.0371328513488,0.0,0.165046369672458,0.0,-7.372426931955815,0.0,-1.1755924360256542,0.0,4.490448293037271,0.0,8.695868402068081,0.0
154,154,[NH3+]c1ccc(S[O-])c([O-])c1CCO,186.01967768666051,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,792.2458312979059,0.0,0.165046369672458,0.0,-7.360369909795752,0.0,-1.1755924360256542,0.0,4.490448293037271,0.0,8.388356887657249,0.0
155,155,[O-]Sc1ccc(O)c(CCO)c1[O-],158.0508109891914,0.0,0.7712088426808631,0.0,0.8437801749663666,0.0,2269.9375944599137,0.0,0.0562746341434707,0.0,-7.747881099129555,0.0,-1.1730278772471117,0.0,4.454990101964169,0.0,10.573303892805022,0.0
156,156,Cc1cc(CCO)c([O-])c(S[O-])c1,158.6401123758573,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,427.1008693877079,0.0,0.553075334839937,0.0,-7.474766832354028,0.0,-1.3871499790266075,0.0,4.442014604103907,0.0,8.409352236902611,0.0
157,157,Nc1cc(CCO)c([O-])c(S[O-])c1,153.62834737609774,0.0,0.7712088426808631,0.0,0.6495946081075902,0.0,1612.0371328513488,0.0,0.165046369672458,0.0,-7.372426931955815,0.0,-1.1755924360256542,0.0,4.490448293037271,0.0,8.695868402068081,0.0
158,158,[NH3+]c1cc(CCO)c([O-])c(S[O-])c1,186.01967768666051,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,792.2458312979059,0.0,0.165046369672458,0.0,-7.360369909795752,0.0,-1.1755924360256542,0.0,4.490448293037271,0.0,8.388356887657249,0.0
159,159,[O-]Sc1cc(O)cc(CCO)c1[O-],160.7974745563161,0.0,0.7712088426808631,0.0,0.680541607060374,0.0,1739.931758498533,0.0,0.165046369672458,0.0,-7.747881099129555,0.0,-1.1730278772471117,0.0,4.454990101964169,0.0,10.573303892805022,0.0
160,160,Cc1ccc(CCO)c([O-])c1S[O-],159.45263214733046,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,427.1008693877079,0.0,0.553075334839937,0.0,-7.474766832354028,0.0,-1.3871499790266075,0.0,4.442014604103907,0.0,8.409352236902611,0.0
161,161,Nc1ccc(CCO)c([O-])c1S[O-],153.46359316506414,0.0,0.7712088426808631,0.0,0.655515125296014,0.0,1612.0371328513488,0.0,0.165046369672458,0.0,-7.372426931955815,0.0,-1.1755924360256542,0.0,4.490448293037271,0.0,8.695868402068081,0.0
162,162,[NH3+]c1ccc(CCO)c([O-])c1S[O-],186.4132215585874,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,792.2458312979059,0.0,0.165046369672458,0.0,-7.360369909795752,0.0,-1.1755924360256542,0.0,4.490448293037271,0.0,8.388356887657249,0.0
163,163,[O-]Sc1c(O)ccc(CCO)c1[O-],160.7974745563161,0.0,0.7712088426808631,0.0,0.680541607060374,0.0,1739.931758498533,0.0,0.165046369672458,0.0,-7.747881099129555,0.0,-1.1730278772471117,0.0,4.454990101964169,0.0,10.573303892805022,0.0
164,164,CC(CO)c1cccc(S[O-])c1[O-],160.31431422357105,0.0,0.7972507487346354,0.0,0.6838956874960829,0.0,594.5723356382614,0.0,0.553075334839937,0.0,-7.372426931955815,0.0,-1.4057395347360233,0.0,4.422356430352157,0.0,8.409352236902611,0.0
165,165,[O-]Sc1cccc(C(Cl)CO)c1[O-],185.83749108275452,0.0,0.7712088426808631,0.0,0.6980254324639095,0.0,932.4920341055896,0.0,0.165046369672458,0.0,-7.439363892525352,0.0,-1.1755924360256542,0.0,4.490448293037271,0.0,8.388356887657249,0.0
166,166,[O-]Sc1cccc(C(F)CO)c1[O-],163.6943553754879,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,644.596229738213,0.0,0.165046369672458,0.0,-7.547788722715945,0.0,-1.1755924360256542,0.0,4.490448293037271,0.0,8.38657716317157,0.0
167,167,C=C(CO)c1cccc(S[O-])c1[O-],149.7545600292272,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,847.8857804467814,0.0,-0.4040208649617263,0.0,-7.372426931955815,0.0,-1.5730347590252558,0.0,4.432475896779676,0.0,8.409352236902611,0.0
168,168,C=CCc1cccc(S[O-])c1[O-],147.73617075884306,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,863.1359436776445,0.0,0.5034701222403195,0.0,-6.996972764782075,0.0,-1.3897145378051503,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
169,169,C=C(C)Cc1cccc(S[O-])c1[O-],155.14245982178792,0.0,0.8232926547884079,0.0,0.6753698953753046,0.0,1002.8671138576636,0.0,0.2989335582906035,0.0,-6.996972764782075,0.0,-1.772003700656143,0.0,4.4742170769853935,0.0,8.430347586147974,0.0
170,170,CC=CCc1cccc(S[O-])c1[O-],158.53565181188918,0.0,0.8232926547884079,0.0,0.6504914360478138,0.0,1002.8671138576636,0.0,0.8914990874077982,0.0,-6.996972764782075,0.0,-1.6012720808061036,0.0,4.4742170769853935,0.0,8.430347586147974,0.0
171,171,[O-]Sc1cccc(CC=CCl)c1[O-],182.0862974094824,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,997.1472697488076,0.0,0.5034701222403195,0.0,-6.996972764782075,0.0,-1.3897145378051503,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
172,172,[O-]Sc1cccc(CC=CF)c1[O-],165.5176122765852,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,423.7103054870768,0.0,0.0874006185402362,0.0,-6.996972764782075,0.0,-1.3411199514028502,0.0,4.5226507659187565,0.0,8.177943004497829,0.0
173,173,[O-]Sc1cccc(CC=CO)c1[O-],161.8006098098801,0.0,0.7972507487346354,0.0,0.5991079767572454,0.0,695.2171747510768,0.0,0.5034701222403195,0.0,-7.215141402599603,0.0,-1.3871499790266075,0.0,4.487192574845656,0.0,8.764738403364627,0.0
174,174,C=CCc1c(C)ccc(S[O-])c1[O-],160.55585798415456,0.0,0.8232926547884079,0.0,0.6504914360478138,0.0,917.4816032453666,0.0,0.8914990874077982,0.0,-7.099312665180288,0.0,-1.6012720808061036,0.0,4.4742170769853935,0.0,8.430347586147974,0.0
175,175,C=CCc1cc(C)cc(S[O-])c1[O-],159.6735367285977,0.0,0.8232926547884079,0.0,0.6504914360478138,0.0,491.75610503092594,0.0,0.8914990874077982,0.0,-7.099312665180288,0.0,-1.6012720808061036,0.0,4.4742170769853935,0.0,8.430347586147974,0.0
176,176,C=CCc1ccc(C)c(S[O-])c1[O-],160.48605650007082,0.0,0.8232926547884079,0.0,0.6504914360478138,0.0,491.75610503092594,0.0,0.8914990874077982,0.0,-7.099312665180288,0.0,-1.6012720808061036,0.0,4.4742170769853935,0.0,8.430347586147974,0.0
177,177,C=CC(C)c1cccc(S[O-])c1[O-],161.0303605928341,0.0,0.8232926547884079,0.0,0.6838956874960829,0.0,674.477734512343,0.0,0.8914990874077982,0.0,-6.996972764782075,0.0,-1.6198616365155192,0.0,4.4742170769853935,0.0,8.430347586147974,0.0
178,178,C=CC(=C)c1cccc(S[O-])c1[O-],151.95648272277683,0.0,0.8232926547884079,0.0,0.6504914360478138,0.0,912.5410160899994,0.0,-0.065597112393865,0.0,-6.996972764782075,0.0,-1.772003700656143,0.0,4.481891711914122,0.0,8.430347586147974,0.0
179,179,N=CCc1cccc(S[O-])c1[O-],127.80200799205652,0.0,0.7712088426808631,0.0,0.6495946081075902,0.0,941.4914121618448,0.0,0.165046369672458,0.0,-7.301352235075084,0.0,-1.1067126330849346,0.0,4.563409819923392,0.0,8.388356887657249,0.0
180,180,Cc1ccc(S[O-])c([O-])c1CC=N,140.62169521736806,0.0,0.7972507487346354,0.0,0.6495946081075902,0.0,995.8370717295666,0.0,0.553075334839937,0.0,-7.403692135473297,0.0,-1.318270176085888,0.0,4.514976130990028,0.0,8.409352236902611,0.0
181,181,N=CCc1c(N)ccc(S[O-])c1[O-],138.2509929904976,0.0,0.7712088426808631,0.0,1.0683460369134663,0.0,1755.047836978767,0.0,0.165046369672458,0.0,-7.301352235075084,0.0,-1.1067126330849346,0.0,4.563409819923392,0.0,8.695868402068081,0.0
182,182,Cc1cc(CC=N)c([O-])c(S[O-])c1,139.73937396181117,0.0,0.7972507487346354,0.0,0.6495946081075902,0.0,570.1115735151261,0.0,0.553075334839937,0.0,-7.403692135473297,0.0,-1.318270176085888,0.0,4.514976130990028,0.0,8.409352236902611,0.0
183,183,N=CCc1cc(N)cc(S[O-])c1[O-],134.7276089620516,0.0,0.7712088426808631,0.0,0.6486977801673666,0.0,1755.047836978767,0.0,0.165046369672458,0.0,-7.301352235075084,0.0,-1.1067126330849346,0.0,4.563409819923392,0.0,8.695868402068081,0.0
184,184,Cc1ccc(CC=N)c([O-])c1S[O-],140.55189373328432,0.0,0.7972507487346354,0.0,0.6495946081075902,0.0,570.1115735151261,0.0,0.553075334839937,0.0,-7.403692135473297,0.0,-1.318270176085888,0.0,4.514976130990028,0.0,8.409352236902611,0.0
185,185,N=CCc1ccc(N)c(S[O-])c1[O-],134.562854751018,0.0,0.7712088426808631,0.0,0.6546182973557904,0.0,1755.047836978767,0.0,0.165046369672458,0.0,-7.301352235075084,0.0,-1.1067126330849346,0.0,4.563409819923392,0.0,8.695868402068081,0.0
186,186,N=CC(Cl)c1cccc(S[O-])c1[O-],166.93675266870844,0.0,0.7712088426808631,0.0,0.697128604523686,0.0,1075.5027382330077,0.0,0.165046369672458,0.0,-7.36828919564462,0.0,-1.1067126330849346,0.0,4.563409819923392,0.0,8.388356887657249,0.0
187,187,N=CC(F)c1cccc(S[O-])c1[O-],144.99253334909707,0.0,0.7712088426808631,0.0,0.6495946081075902,0.0,787.6069338656307,0.0,0.165046369672458,0.0,-7.423078408107169,0.0,-1.1067126330849346,0.0,4.563409819923392,0.0,8.38657716317157,0.0
188,188,C=C(C=N)c1cccc(S[O-])c1[O-],132.17862333423983,0.0,0.7972507487346354,0.0,0.6495946081075902,0.0,990.8964845741996,0.0,-0.4040208649617263,0.0,-7.301352235075084,0.0,-1.489001795935928,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
